CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16022056,ALCOHOL OFFENSE,04/15/2016 12:00:00 AM,19:08,LIQUOR LAW VIOLATION,5,07/19/2016 03:30:10 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254053)",2700 CHANNING WAY,Berkeley,CA
16006784,THEFT MISD. (UNDER $950),02/03/2016 12:00:00 AM,22:39,LARCENY,3,07/19/2016 03:30:07 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
16005230,DOMESTIC VIOLENCE,01/27/2016 12:00:00 AM,09:11,FAMILY OFFENSE,3,07/19/2016 03:30:07 AM,"2100 MCKINLEY AVE
Berkeley, CA
(37.870219, -122.273994)",2100 MCKINLEY AVE,Berkeley,CA
16034257,DISTURBANCE,06/10/2016 12:00:00 AM,12:00,DISORDERLY CONDUCT,5,07/19/2016 03:30:11 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
16037836,BURGLARY RESIDENTIAL,06/26/2016 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,0,07/19/2016 03:30:12 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
16013920,BURGLARY AUTO,03/09/2016 12:00:00 AM,12:20,BURGLARY - VEHICLE,3,07/19/2016 03:30:08 AM,"1200 FIFTH ST
Berkeley, CA
(37.880786, -122.303067)",1200 FIFTH ST,Berkeley,CA
16090340,THEFT MISD. (UNDER $950),02/24/2016 12:00:00 AM,19:55,LARCENY,3,07/19/2016 03:30:08 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
16006558,THEFT MISD. (UNDER $950),02/02/2016 12:00:00 AM,17:45,LARCENY,2,07/19/2016 03:30:07 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16004996,DISTURBANCE,01/26/2016 12:00:00 AM,04:30,DISORDERLY CONDUCT,2,07/19/2016 03:30:07 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.861672, -122.255992)",2700 HILLEGASS AVE,Berkeley,CA
16039336,NARCOTICS,07/03/2016 12:00:00 AM,16:35,DRUG VIOLATION,0,07/19/2016 03:30:07 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16036909,DISTURBANCE,06/22/2016 12:00:00 AM,10:41,DISORDERLY CONDUCT,3,07/19/2016 03:30:12 AM,"MCKINLEY AVENUE &amp; ALLSTON WAY
Berkeley, CA
",MCKINLEY AVENUE & ALLSTON WAY,Berkeley,CA
16028637,THEFT MISD. (UNDER $950),05/15/2016 12:00:00 AM,15:13,LARCENY,0,07/19/2016 03:30:10 AM,"1600 LINCOLN ST
Berkeley, CA
(37.876084, -122.280105)",1600 LINCOLN ST,Berkeley,CA
16022502,VEHICLE STOLEN,04/17/2016 12:00:00 AM,12:57,MOTOR VEHICLE THEFT,0,07/19/2016 03:30:10 AM,"600 UNIVERSITY AVE
Berkeley, CA
(37.866976, -122.30251)",600 UNIVERSITY AVE,Berkeley,CA
16008018,VEHICLE RECOVERED,02/08/2016 12:00:00 AM,18:00,RECOVERED VEHICLE,1,07/19/2016 03:30:08 AM,"SPRUCE STREET &amp; LOS ANGELES AVE
Berkeley, CA
(37.888221, -122.266803)",SPRUCE STREET & LOS ANGELES AVE,Berkeley,CA
16010542,DOMESTIC VIOLENCE,02/22/2016 12:00:00 AM,10:55,FAMILY OFFENSE,1,07/19/2016 03:30:08 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AVE,Berkeley,CA
16021118,ROBBERY,04/11/2016 12:00:00 AM,16:00,ROBBERY,1,07/19/2016 03:30:09 AM,"1300 CAMPUS DR
Berkeley, CA
(37.885401, -122.254299)",1300 CAMPUS DR,Berkeley,CA
16030115,BURGLARY COMMERCIAL,05/22/2016 12:00:00 AM,14:56,BURGLARY - COMMERCIAL,0,07/19/2016 03:30:11 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
16041534,VANDALISM,07/14/2016 12:00:00 AM,19:30,VANDALISM,4,07/19/2016 03:30:07 AM,"100 SEAWALL DR
Berkeley, CA
(37.863617, -122.317569)",100 SEAWALL DR,Berkeley,CA
16091033,IDENTITY THEFT,06/20/2016 12:00:00 AM,12:00,FRAUD,1,07/19/2016 03:30:12 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
16023402,BURGLARY AUTO,04/21/2016 12:00:00 AM,12:30,BURGLARY - VEHICLE,4,07/19/2016 03:30:10 AM,"2300 FOURTH ST
Berkeley, CA
(37.862843, -122.298368)",2300 FOURTH ST,Berkeley,CA
16019879,DISTURBANCE,04/06/2016 12:00:00 AM,12:20,DISORDERLY CONDUCT,3,07/19/2016 03:30:09 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869784, -122.286394)",1300 UNIVERSITY AVE,Berkeley,CA
16036742,BURGLARY COMMERCIAL,06/20/2016 12:00:00 AM,22:08,BURGLARY - COMMERCIAL,1,07/19/2016 03:30:12 AM,"600 CEDAR ST
Berkeley, CA
(37.873089, -122.304616)",600 CEDAR ST,Berkeley,CA
16031944,NARCOTICS,05/30/2016 12:00:00 AM,23:58,DRUG VIOLATION,1,07/19/2016 03:30:11 AM,"BOLIVAR DRIVE &amp; POTTER ST
Berkeley, CA
(37.850424, -122.296031)",BOLIVAR DRIVE & POTTER ST,Berkeley,CA
16024631,DISTURBANCE,04/26/2016 12:00:00 AM,21:03,DISORDERLY CONDUCT,2,07/19/2016 03:30:10 AM,"1500 ALLSTON WAY
Berkeley, CA
(37.867513, -122.281165)",1500 ALLSTON WAY,Berkeley,CA
16032434,DOMESTIC VIOLENCE,06/02/2016 12:00:00 AM,03:39,FAMILY OFFENSE,4,07/19/2016 03:30:11 AM,"2700 M L KING JR WAY
Berkeley, CA
",2700 M L KING JR WAY,Berkeley,CA
16031371,BURGLARY AUTO,05/28/2016 12:00:00 AM,07:10,BURGLARY - VEHICLE,6,07/19/2016 03:30:11 AM,"1700 SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 SOLANO AVE,Berkeley,CA
16005337,THEFT MISD. (UNDER $950),01/26/2016 12:00:00 AM,08:45,LARCENY,2,07/19/2016 03:30:07 AM,"3200 ADELINE ST
Berkeley, CA
(37.850345, -122.270911)",3200 ADELINE ST,Berkeley,CA
16018711,VANDALISM,04/01/2016 12:00:00 AM,00:06,VANDALISM,5,07/19/2016 03:30:09 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
16025797,THEFT MISD. (UNDER $950),05/02/2016 12:00:00 AM,09:38,LARCENY,1,07/19/2016 03:30:10 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16006569,NARCOTICS,02/02/2016 12:00:00 AM,17:54,DRUG VIOLATION,2,07/19/2016 03:30:07 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16014018,DISTURBANCE,03/09/2016 12:00:00 AM,22:33,DISORDERLY CONDUCT,3,07/19/2016 03:30:08 AM,"TELEGRAPH AVENUE &amp; BLAKE ST
Berkeley, CA
(37.864173, -122.258616)",TELEGRAPH AVENUE & BLAKE ST,Berkeley,CA
16023697,VEHICLE STOLEN,04/22/2016 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,5,07/19/2016 03:30:10 AM,"1400 CATHERINE DR
Berkeley, CA
(37.877112, -122.284362)",1400 CATHERINE DR,Berkeley,CA
16090485,THEFT MISD. (UNDER $950),03/15/2016 12:00:00 AM,17:00,LARCENY,2,07/19/2016 03:30:09 AM,"1000 FOLGER AVE
Berkeley, CA
(37.850444, -122.288866)",1000 FOLGER AVE,Berkeley,CA
16009552,BURGLARY AUTO,02/17/2016 12:00:00 AM,10:10,BURGLARY - VEHICLE,3,07/19/2016 03:30:08 AM,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Berkeley,CA
16033282,NARCOTICS,06/06/2016 12:00:00 AM,01:46,DRUG VIOLATION,1,07/19/2016 03:30:12 AM,"BANCROFT WAY &amp; FULTON ST
Berkeley, CA
(37.867822, -122.266003)",BANCROFT WAY & FULTON ST,Berkeley,CA
16005633,2ND RESPONSE,01/29/2016 12:00:00 AM,01:44,NOISE VIOLATION,5,07/19/2016 03:30:07 AM,"2700 BANCROFT WAY
Berkeley, CA
(37.869312, -122.254314)",2700 BANCROFT WAY,Berkeley,CA
16040092,THEFT MISD. (UNDER $950),07/07/2016 12:00:00 AM,14:35,LARCENY,4,07/19/2016 03:30:07 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
16019718,DISTURBANCE,04/05/2016 12:00:00 AM,18:33,DISORDERLY CONDUCT,2,07/19/2016 03:30:09 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
16038438,ASSAULT/BATTERY MISD.,06/29/2016 12:00:00 AM,14:33,ASSAULT,3,07/19/2016 03:30:12 AM,"2900 SHATTUCK AVE
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AVE,Berkeley,CA
16008436,THEFT FROM AUTO,02/10/2016 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,3,07/19/2016 03:30:08 AM,"1500 COMSTOCK CT
Berkeley, CA
(37.877878, -122.279762)",1500 COMSTOCK CT,Berkeley,CA
16011556,NARCOTICS,02/27/2016 12:00:00 AM,00:23,DRUG VIOLATION,6,07/19/2016 03:30:08 AM,"SAN PABLO AVENUE &amp; ASHBY AVE
Berkeley, CA
(37.852155, -122.28661)",SAN PABLO AVENUE & ASHBY AVE,Berkeley,CA
16090617,BURGLARY AUTO,04/02/2016 12:00:00 AM,06:16,BURGLARY - VEHICLE,6,07/19/2016 03:30:09 AM,"700 ALLSTON WAY
Berkeley, CA
(37.864703, -122.299654)",700 ALLSTON WAY,Berkeley,CA
16090225,IDENTITY THEFT,02/04/2016 12:00:00 AM,17:58,FRAUD,4,07/19/2016 03:30:08 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA
16012789,VEHICLE RECOVERED,03/03/2016 12:00:00 AM,19:00,RECOVERED VEHICLE,4,07/19/2016 03:30:08 AM,"BERRYMAN STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.883857, -122.269756)",BERRYMAN STREET & SHATTUCK AVE,Berkeley,CA
16019762,ALCOHOL OFFENSE,04/04/2016 12:00:00 AM,23:00,LIQUOR LAW VIOLATION,1,07/19/2016 03:30:09 AM,"CENTER STREET &amp; M L KING JR WAY
Berkeley, CA
",CENTER STREET & M L KING JR WAY,Berkeley,CA
16090195,BURGLARY AUTO,02/02/2016 12:00:00 AM,18:15,BURGLARY - VEHICLE,2,07/19/2016 03:30:07 AM,"2400 DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WAY,Berkeley,CA
16026508,THEFT MISD. (UNDER $950),05/05/2016 12:00:00 AM,15:56,LARCENY,4,07/19/2016 03:30:10 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
16032096,BURGLARY AUTO,05/31/2016 12:00:00 AM,14:00,BURGLARY - VEHICLE,2,07/19/2016 03:30:11 AM,"1200 OREGON ST
Berkeley, CA
(37.855053, -122.286577)",1200 OREGON ST,Berkeley,CA
16018024,BURGLARY AUTO,03/28/2016 12:00:00 AM,13:30,BURGLARY - VEHICLE,1,07/19/2016 03:30:09 AM,"FOURTH STREET &amp; VIRGINIA ST
Berkeley, CA
(37.871883, -122.301255)",FOURTH STREET & VIRGINIA ST,Berkeley,CA
16090713,BURGLARY AUTO,04/24/2016 12:00:00 AM,21:00,BURGLARY - VEHICLE,0,07/19/2016 03:30:10 AM,"2420 HILLSIDE AVE
Berkeley, CA
(37.867247, -122.249026)",2420 HILLSIDE AVE,Berkeley,CA
16090263,THEFT MISD. (UNDER $950),02/12/2016 12:00:00 AM,19:00,LARCENY,5,07/19/2016 03:30:08 AM,"1100 SOLANO AVE
Berkeley, CA
(37.890285, -122.298865)",1100 SOLANO AVE,Berkeley,CA
16016770,VEHICLE STOLEN,03/20/2016 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,0,07/19/2016 03:30:09 AM,"1600 FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 FAIRVIEW ST,Berkeley,CA
16032614,NARCOTICS,06/03/2016 12:00:00 AM,00:01,DRUG VIOLATION,5,07/19/2016 03:30:11 AM,"2400 CALIFORNIA ST
Berkeley, CA
(37.864301, -122.279118)",2400 CALIFORNIA ST,Berkeley,CA
16009944,ASSAULT/BATTERY MISD.,02/19/2016 12:00:00 AM,08:19,ASSAULT,5,07/19/2016 03:30:08 AM,"ALLSTON WAY &amp; M L KING JR WAY
Berkeley, CA
",ALLSTON WAY & M L KING JR WAY,Berkeley,CA
16030376,BURGLARY RESIDENTIAL,05/23/2016 12:00:00 AM,08:30,BURGLARY - RESIDENTIAL,1,07/19/2016 03:30:11 AM,"1800 MILVIA ST
Berkeley, CA
(37.874489, -122.271072)",1800 MILVIA ST,Berkeley,CA
16040024,DISTURBANCE,07/07/2016 12:00:00 AM,08:00,DISORDERLY CONDUCT,4,07/19/2016 03:30:07 AM,"1700 EIGHTH ST
Berkeley, CA
(37.872231, -122.29677)",1700 EIGHTH ST,Berkeley,CA
16017457,DISTURBANCE,03/13/2016 12:00:00 AM,12:00,DISORDERLY CONDUCT,0,07/19/2016 03:30:09 AM,"2300 WARD ST
Berkeley, CA
(37.860105, -122.261901)",2300 WARD ST,Berkeley,CA
16039403,BURGLARY AUTO,07/03/2016 12:00:00 AM,23:00,BURGLARY - VEHICLE,0,07/19/2016 03:30:12 AM,"1900 EIGHTH ST
Berkeley, CA
(37.86964, -122.295933)",1900 EIGHTH ST,Berkeley,CA
16090661,BURGLARY AUTO,04/15/2016 12:00:00 AM,06:00,BURGLARY - VEHICLE,5,07/19/2016 03:30:10 AM,"1300 WATKINS ST
Berkeley, CA
(37.88194, -122.288891)",1300 WATKINS ST,Berkeley,CA
16023490,NARCOTICS,04/21/2016 12:00:00 AM,18:00,DRUG VIOLATION,4,07/19/2016 03:30:10 AM,"1400 ACTON CRES
Berkeley, CA
(37.867695, -122.284012)",1400 ACTON CRES,Berkeley,CA
16090895,VANDALISM,05/30/2016 12:00:00 AM,01:00,VANDALISM,1,07/19/2016 03:30:11 AM,"OXFORD STREET &amp; ALLSTON WAY
Berkeley, CA
(37.869652, -122.265882)",OXFORD STREET & ALLSTON WAY,Berkeley,CA
16035858,DOMESTIC VIOLENCE,06/17/2016 12:00:00 AM,16:30,FAMILY OFFENSE,5,07/19/2016 03:30:11 AM,"2600 CALIFORNIA ST
Berkeley, CA
(37.860686, -122.278337)",2600 CALIFORNIA ST,Berkeley,CA
16034169,ALCOHOL OFFENSE,06/09/2016 12:00:00 AM,22:12,LIQUOR LAW VIOLATION,4,07/19/2016 03:30:11 AM,"2200 SAN PABLO AVE
Berkeley, CA
(37.866231, -122.291299)",2200 SAN PABLO AVE,Berkeley,CA
16027291,THEFT MISD. (UNDER $950),05/09/2016 12:00:00 AM,14:27,LARCENY,1,07/19/2016 03:30:10 AM,"3200 ADELINE ST
Berkeley, CA
(37.850345, -122.270911)",3200 ADELINE ST,Berkeley,CA
16090645,BURGLARY AUTO,04/12/2016 12:00:00 AM,22:50,BURGLARY - VEHICLE,2,07/19/2016 03:30:10 AM,"2200 EIGHTH ST
Berkeley, CA
(37.864692, -122.294325)",2200 EIGHTH ST,Berkeley,CA
16031406,ASSAULT/BATTERY FEL.,05/28/2016 12:00:00 AM,11:15,ASSAULT,6,07/19/2016 03:30:11 AM,"3100 COLLEGE AVE
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AVE,Berkeley,CA
16007469,MISSING ADULT,02/07/2016 12:00:00 AM,01:30,MISSING PERSON,0,07/19/2016 03:30:07 AM,"1600 ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 ALCATRAZ AVE,Berkeley,CA
16090553,BURGLARY AUTO,03/28/2016 12:00:00 AM,01:48,BURGLARY - VEHICLE,1,07/19/2016 03:30:09 AM,"200 STODDARD WAY
Berkeley, CA
",200 STODDARD WAY,Berkeley,CA
16090138,THEFT MISD. (UNDER $950),01/24/2016 12:00:00 AM,01:00,LARCENY,0,07/19/2016 03:30:07 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.85922, -122.289035)",2600 SAN PABLO AVE,Berkeley,CA
16010695,VANDALISM,02/20/2016 12:00:00 AM,18:00,VANDALISM,6,07/19/2016 03:30:08 AM,"1000 BANCROFT WAY
Berkeley, CA
(37.864154, -122.293041)",1000 BANCROFT WAY,Berkeley,CA
16004247,BURGLARY AUTO,01/22/2016 12:00:00 AM,07:40,BURGLARY - VEHICLE,5,07/19/2016 03:30:07 AM,"CLAREMONT AVENUE &amp; RUSSELL ST
Berkeley, CA
(37.858993, -122.244574)",CLAREMONT AVENUE & RUSSELL ST,Berkeley,CA
16005255,BURGLARY RESIDENTIAL,01/26/2016 12:00:00 AM,23:59,BURGLARY - RESIDENTIAL,2,07/19/2016 03:30:07 AM,"2500 WEBSTER ST
Berkeley, CA
(37.855659, -122.256395)",2500 WEBSTER ST,Berkeley,CA
16017059,THEFT MISD. (UNDER $950),03/23/2016 12:00:00 AM,12:30,LARCENY,3,07/19/2016 03:30:09 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Berkeley,CA
16039253,ROBBERY,07/03/2016 12:00:00 AM,05:20,ROBBERY,0,07/19/2016 03:30:07 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
16012691,VANDALISM,02/27/2016 12:00:00 AM,10:00,VANDALISM,6,07/19/2016 03:30:08 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16034649,DOMESTIC VIOLENCE,06/12/2016 12:00:00 AM,03:00,FAMILY OFFENSE,0,07/19/2016 03:30:11 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
16039380,ASSAULT/BATTERY MISD.,07/03/2016 12:00:00 AM,21:23,ASSAULT,0,07/19/2016 03:30:12 AM,"3000 SAN PABLO AVE
Berkeley, CA
(37.851951, -122.286677)",3000 SAN PABLO AVE,Berkeley,CA
16007301,THEFT MISD. (UNDER $950),01/30/2016 12:00:00 AM,10:00,LARCENY,6,07/19/2016 03:30:07 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16037045,BURGLARY AUTO,06/22/2016 12:00:00 AM,18:45,BURGLARY - VEHICLE,3,07/19/2016 03:30:12 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
16036149,VANDALISM,06/18/2016 12:00:00 AM,23:47,VANDALISM,6,07/19/2016 03:30:11 AM,"3100 MABEL ST
Berkeley, CA
(37.851107, -122.28324)",3100 MABEL ST,Berkeley,CA
16035378,DISTURBANCE,06/15/2016 12:00:00 AM,15:00,DISORDERLY CONDUCT,3,07/19/2016 03:30:11 AM,"500 COLUSA AVE
Berkeley, CA
(37.898435, -122.285626)",500 COLUSA AVE,Berkeley,CA
16027893,BURGLARY COMMERCIAL,05/11/2016 12:00:00 AM,17:00,BURGLARY - COMMERCIAL,3,07/19/2016 03:30:10 AM,"1900 SECOND ST
Berkeley, CA
(37.868198, -122.302469)",1900 SECOND ST,Berkeley,CA
16007874,ASSAULT/BATTERY FEL.,02/09/2016 12:00:00 AM,09:15,ASSAULT,2,07/19/2016 03:30:08 AM,"CEDAR STREET &amp; CURTIS ST
Berkeley, CA
(37.875661, -122.290594)",CEDAR STREET & CURTIS ST,Berkeley,CA
16090657,VANDALISM,04/14/2016 12:00:00 AM,14:25,VANDALISM,4,07/19/2016 03:30:10 AM,"FOURTH STREET &amp; HEARST AVE
Berkeley, CA
(37.868878, -122.300284)",FOURTH STREET & HEARST AVE,Berkeley,CA
16041252,THEFT MISD. (UNDER $950),07/13/2016 12:00:00 AM,09:00,LARCENY,3,07/19/2016 03:30:07 AM,"3100 ADELINE ST
Berkeley, CA
(37.8523, -122.270047)",3100 ADELINE ST,Berkeley,CA
16023908,IDENTITY THEFT,03/28/2016 12:00:00 AM,00:00,FRAUD,1,07/19/2016 03:30:10 AM,"3000 HARPER ST
Berkeley, CA
(37.853485, -122.272093)",3000 HARPER ST,Berkeley,CA
16021593,BURGLARY AUTO,04/13/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,3,07/19/2016 03:30:09 AM,"1200 FIFTH ST
Berkeley, CA
(37.880786, -122.303067)",1200 FIFTH ST,Berkeley,CA
16008713,NARCOTICS,02/03/2016 12:00:00 AM,00:25,DRUG VIOLATION,3,07/19/2016 03:30:08 AM,"MCGEE AVENUE &amp; WARD ST
Berkeley, CA
(37.858367, -122.275604)",MCGEE AVENUE & WARD ST,Berkeley,CA
16013153,BURGLARY AUTO,03/05/2016 12:00:00 AM,16:00,BURGLARY - VEHICLE,6,07/19/2016 03:30:08 AM,"SIXTH STREET &amp; CAMELIA ST
Berkeley, CA
(37.877623, -122.30078)",SIXTH STREET & CAMELIA ST,Berkeley,CA
16020641,VANDALISM,04/09/2016 12:00:00 AM,05:00,VANDALISM,6,07/19/2016 03:30:09 AM,"1300 ASHBY AVE
Berkeley, CA
(37.85274, -122.283711)",1300 ASHBY AVE,Berkeley,CA
16008895,ROBBERY,02/13/2016 12:00:00 AM,20:05,ROBBERY,6,07/19/2016 03:30:08 AM,"3300 ADELINE ST
Berkeley, CA
(37.848259, -122.271795)",3300 ADELINE ST,Berkeley,CA
16090865,BURGLARY AUTO,05/08/2016 12:00:00 AM,12:00,BURGLARY - VEHICLE,0,07/19/2016 03:30:11 AM,"2400 GRANT ST
Berkeley, CA
(37.864714, -122.274572)",2400 GRANT ST,Berkeley,CA
16090140,THEFT MISD. (UNDER $950),01/23/2016 12:00:00 AM,17:25,LARCENY,6,07/19/2016 03:30:07 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
16008892,ASSAULT/BATTERY FEL.,02/13/2016 12:00:00 AM,19:53,ASSAULT,6,07/19/2016 03:30:08 AM,"SEVENTH STREET &amp; PAGE ST
Berkeley, CA
(37.876644, -122.299354)",SEVENTH STREET & PAGE ST,Berkeley,CA
16028500,MISSING ADULT,05/14/2016 12:00:00 AM,20:36,MISSING PERSON,6,07/19/2016 03:30:10 AM,"37.8709962090001000, -122.2507453070000000
Berkeley, CA
","37.8709962090001000, -122.2507453070000000",Berkeley,CA
16023567,THEFT FROM AUTO,04/20/2016 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,3,07/19/2016 03:30:10 AM,"700 ALLSTON WAY
Berkeley, CA
(37.864703, -122.299654)",700 ALLSTON WAY,Berkeley,CA
16035383,BURGLARY AUTO,06/15/2016 12:00:00 AM,14:00,BURGLARY - VEHICLE,3,07/19/2016 03:30:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16090342,THEFT MISD. (UNDER $950),02/25/2016 12:00:00 AM,20:48,LARCENY,4,07/19/2016 03:30:08 AM,"2300 ASHBY AVE
Berkeley, CA
(37.855992, -122.261128)",2300 ASHBY AVE,Berkeley,CA
16021091,DISTURBANCE,04/11/2016 12:00:00 AM,12:35,DISORDERLY CONDUCT,1,07/19/2016 03:30:09 AM,"UNIVERSITY AVENUE &amp; CURTIS ST
Berkeley, CA
(37.869385, -122.28953)",UNIVERSITY AVENUE & CURTIS ST,Berkeley,CA
16091073,DISTURBANCE,06/28/2016 12:00:00 AM,14:10,DISORDERLY CONDUCT,2,07/19/2016 03:30:12 AM,"600 CRESTON RD
Berkeley, CA
(37.901219, -122.266294)",600 CRESTON RD,Berkeley,CA
16024649,THEFT MISD. (UNDER $950),04/26/2016 12:00:00 AM,20:00,LARCENY,2,07/19/2016 03:30:10 AM,"1200 BERKELEY WAY
Berkeley, CA
(37.87039, -122.28811)",1200 BERKELEY WAY,Berkeley,CA
