Incident Number,Call Date/Time,Location,Incident Type,Dispositions
2015-00005593,1/29/15 16:01,BLAKE ST / CALIFORNIA ST,T,WM3TCS
2015-00005594,1/29/15 16:03,ALLSTON WAY / MCKINLEY AVE,T,WM3TWN
2015-00005614,1/29/15 17:40,1500 BLOCK UNIVERSITY AVE,T,BM2TWN
2015-00005627,1/29/15 18:19,THE CIRCLE / MARIN AVE,T,HF3IWN
2015-00005628,1/29/15 18:29,CURTIS ST / UNIVERSITY AVE,T,IN
2015-00005640,1/29/15 19:34,1900 BLOCK SAN PABLO AVE,1196,BM4TWN
2015-00005642,1/29/15 19:41,PRINCE ST / SACRAMENTO ST,T,HF3TWN
2015-00005643,1/29/15 19:43,BELVEDERE AVE / ROSE ST,T,BF3TCN
2015-00005644,1/29/15 19:51,SIXTH ST / DELAWARE ST,T,WM4TWN
2015-00005645,1/29/15 19:53,HARMON ST / BAKER ST,T,AR
2015-00005647,1/29/15 20:02,ADELINE ST / OREGON ST,T,WM1TWN
2015-00005649,1/29/15 20:09,SAN PABLO AVE / VIRGINIA ST,T,AM3TCN
2015-00005652,1/29/15 20:22,ALCATRAZ AVE / ADELINE ST,T,BM2TWN
2015-00005653,1/29/15 20:23,PARKER ST / REGENT ST,T,WF2TWN
2015-00005654,1/29/15 20:34,SEVENTH ST / DWIGHT WAY,T,HM4TWN
2015-00011495,2/25/15 11:55,SAN P/UNIV,T,AM2TCN
2015-00011279,2/24/15 10:05,UN/6,T,BM4TCN
2015-00005656,1/29/15 20:42,SIXTH ST / HEARST AVE,T,BM2TWN
2015-00005660,1/29/15 20:49,SECOND ST / HEARST AVE,1194B,BM3TWS
2015-00005665,1/29/15 21:05,900 BLOCK PAGE ST,1194B,BM4TWN
2015-00005673,1/29/15 22:12,TELEGRAPH AVE / DWIGHT WAY,1194,M
2015-00005675,1/29/15 22:16,2400 BLOCK TELEGRAPH AVE,1194,0
2015-00005676,1/29/15 22:18,UNIVERSITY AVE / GRANT ST,T,P
2015-00005679,1/29/15 22:25,TOUCHLESS CAR WASH,1194,M
2015-00005681,1/29/15 22:34,37.8529197501924~-122.269964122886,1194,BM3RAS
2015-00005683,1/29/15 22:47,PIEDMONT AVE/DURANT AVE,T,BM3TWN
2015-00005684,1/29/15 22:53,UNIVERSITY AVE / EIGHTH ST,T,WF3TCN
2015-00005687,1/29/15 23:08,SACRAMENTO ST / ADDISON ST,T,AM3TWN
2015-00005689,1/29/15 23:14,UNIVERSITY AVE / BONAR ST,T,WF4TWN
2015-00005690,1/29/15 23:16,UNIVERSITY AVE / SACRAMENTO ST,T,BF3TCN
2015-00005691,1/29/15 23:17,1500 BLOCK RUSSELL ST,1196,BM2TWN
2015-00005692,1/29/15 23:20,CHANNING WAY / DANA ST,T,OF2TCN
2015-00005693,1/29/15 23:24,ADDISON ST / BONAR ST,T,WF2TCS
2015-00005694,1/29/15 23:25,RUSSELL ST / MCGEE AVE,1196,M
2015-00005695,1/29/15 23:31,DWIGHT WAY / DANA ST,T,OM2TWN
2015-00005698,1/29/15 23:39,BANCROFT WAY / BOWDITCH ST,T,HM2TWS
2015-00005704,1/30/15 0:17,FIFTH ST / BANCROFT WAY,T,AF2TWN
2015-00005715,1/30/15 1:43,DWIGHT WAY / ELLSWORTH ST,T,HM4TWN
2015-00005716,1/30/15 1:54,SHATTUCK AVE / DWIGHT WAY,T,M
2015-00005730,1/30/15 4:40,UNIVERSITY AVE / SHATTUCK AVE,T,M
2015-00005735,1/30/15 6:55,BOLIVAR DR / BANCROFT WAY,T,HM4IWN
2015-00005774,1/30/15 11:56,2100 BLOCK SHATTUCK AVE,1194,"WF4RCN, WF3RCN"
2015-00005777,1/30/15 11:59,MILVIA ST / BANCROFT WAY,T,BM2TWS
2015-00005781,1/30/15 12:15,2000 BLOCK CHANNING WAY,1194,WM4RCN
2015-00005784,1/30/15 12:35,BANCROFT WAY / SHATTUCK AVE,1194,WM4RCN
2015-00005786,1/30/15 12:44,KITTREDGE ST / SHATTUCK AVE,1194,WF4RCN
2015-00005790,1/30/15 12:59,2200 BLOCK SHATTUCK AVE,1194,WM3RCN
2015-00005793,1/30/15 13:08,2100 BLOCK SHATTUCK AVE,1194,BF2RCN
2015-00005795,1/30/15 13:16,100 BLOCK SHATTUCK SQ,1194,M
2015-00005810,1/30/15 14:53,M L KING JR WAY / PRINCE ST,1196,M
2015-00005811,1/30/15 15:01,PIEDMONT AVE / CHANNING WAY,T,WM2TCN
2015-00005817,1/30/15 15:27,ALCATRAZ AVE / CALIFORNIA ST,1194B,
2015-00005826,1/30/15 15:44,ALLSTON WAY / MILVIA ST,1194,M
2015-00005846,1/30/15 16:57,DELAWARE ST / ACTON ST,T,OM4TCN
2015-00005861,1/30/15 17:41,CARLETON ST / SHATTUCK AVE,1196,M
2015-00005865,1/30/15 18:12,SAN PABLO AVE / SIXTY-THIRD ST,T,M
2015-00005875,1/30/15 18:47,UNIVERSITY AVE / CURTIS ST,T,WM3TWN
2015-00005877,1/30/15 18:48,WARD ST / M L KING JR WAY,T,WF4TWN
2015-00005878,1/30/15 18:49,SHATTUCK AVE / CARLETON ST,T,BM2TWN
2015-00005879,1/30/15 18:53,2300 BLOCK BANCROFT WAY,T,AM1RWS
2015-00005881,1/30/15 18:58,SHATTUCK AVE / CARLETON ST,T,WF2TWN
2015-00005882,1/30/15 19:12,2100 BLOCK SHATTUCK AVE,1194,BM2RCN
2015-00005886,1/30/15 19:25,M L KING JR WAY / PRINCE ST,T,BM2TWN
2015-00005887,1/30/15 19:29,CHANNING WAY / TENTH ST,1196,M
2015-00005888,1/30/15 19:36,ASHBY AVE / DEAKIN ST,T,BF4TWN
2015-00005891,1/30/15 19:48,SHATT HASTE,1194,M
2015-00005895,1/30/15 19:57,SACRAMENTO ST / STUART ST,1194,M
2015-00005897,1/30/15 20:07,CHANNING WAY / M L KING JR WAY,T,HF2TCN
2015-00005898,1/30/15 20:10,1500 BLOCK HARMON ST,1194,M
2015-00005899,1/30/15 20:11,SECOND ST / UNIVERSITY AVE,1194,0
2015-00005900,1/30/15 20:15,2700 BLOCK DURANT AVE,T,BM2TWN
2015-00005902,1/30/15 20:23,DERBY ST / SACRAMENTO ST,T,BM2TWN
2015-00005903,1/30/15 20:25,CALIFORNIA ST / JULIA ST,T,WF4TWN
2015-00005904,1/30/15 20:28,UNIVERSITY AVE / SIXTH ST,T,"BM4TWN, M"
2015-00005905,1/30/15 20:32,COLLEGE AVE / DWIGHT WAY,T,WM4TWN
2015-00005908,1/30/15 20:37,ALCATRAZ AVE / SACRAMENTO ST,T,BM2TWN
2015-00005911,1/30/15 20:48,65/TELE 6nsn339,T,WM2TWN
2015-00076014,12/31/15 21:49,100 BLOCK SEAWALL DR,1196,M
2015-00005912,1/30/15 20:52,COLLEGE AVE / DERBY ST,T,WM3TWN
2015-00005914,1/30/15 21:08,CARLETON ST / MCGEE AVE,T,BM3TWS
2015-00005915,1/30/15 21:09,2900 BLOCK DOHR ST,1194,M
2015-00005917,1/30/15 21:13,2100 BLOCK HASTE ST,T,AM3TWN
2015-00005918,1/30/15 21:20,VIRGINIA ST / FIFTH ST,T,HM4TWN
2015-00005919,1/30/15 21:22,SHATTUCK AVE / BLAKE ST,T,"TOW, BM4TCN"
2015-00005921,1/30/15 21:24,UNIVERSITY AVE / M L KING JR WAY,T,BM3TWN
2015-00005923,1/30/15 21:27,ASHBY AVE / SAN PABLO AVE,T,BF1TCN
2015-00005925,1/30/15 21:33,SHATTUCK AVE / FAIRVIEW ST,T,BM4TWN
2015-00005926,1/30/15 21:38,SAN PABLO AVE / ALLSTON WAY,T,BM3TWN
2015-00005927,1/30/15 21:43,UNIVERSITY AVE / GRANT ST,T,AM2TWN
2015-00005928,1/30/15 21:44,2100 BLOCK SAN PABLO AVE,1194B,BM4TWN
2015-00005930,1/30/15 21:50,ASHBY AVE / SAN PABLO AVE,T,BM3TCS
2015-00005931,1/30/15 21:53,HARMON ST / ELLIS ST,T,BF2TWN
2015-00005933,1/30/15 22:00,UNIVERSITY AVE / NINTH ST,T,HM2TWS
2015-00005935,1/30/15 22:05,2400 BLOCK TELEGRAPH AVE,1194,M
2015-00005937,1/30/15 22:12,KING ST / PRINCE ST,T,BM3TWN
2015-00005939,1/30/15 22:20,SHATTUCK AVE / BANCROFT WAY,T,OM2TCN
2015-00005940,1/30/15 22:21,EIGHTH ST / VIRGINIA ST,T,OM3TWN
2015-00005941,1/30/15 22:25,DWIGHT WAY / PIEDMONT AVE,T,M
2015-00005942,1/30/15 22:33,CURTIS ST / GILMAN ST,T,"BM3TWN, M"
2015-00005949,1/30/15 22:56,HAROLD WAY / ALLSTON WAY,T,HM2TWN
2015-00005951,1/30/15 23:03,SP/DELA,T,BF2TWN
2015-00005953,1/30/15 23:10,SAN PABLO AVE / ASHBY AVE,T,BF4TWN
2015-00005956,1/30/15 23:13,PIEDMONT/DURANT,1194,AF2RWN
2015-00005957,1/30/15 23:17,BYRON ST / BANCROFT WAY,1196,BM2ICS
2015-00005959,1/30/15 23:22,SAN PABLO AVE / ALLSTON WAY,T,BF3TCN
2015-00005962,1/30/15 23:26,OREGON ST / GRANT ST,T,BM2TWN
2015-00005964,1/30/15 23:38,SEVENTH ST / ASHBY AVE,T,BM2TWN
2015-00005967,1/30/15 23:49,TELEGRAPH AVE / CHANNING WAY,T,AF1TWN
2015-00013225,3/5/15 13:18,PIED/FORE,T,OF4TCN
2015-00005968,1/30/15 23:50,EMERSON ST / ADELINE ST,T,OM3TWN
2015-00005971,1/31/15 0:03,PRINCE ST / KING ST,T,BM2TWS
2015-00005972,1/31/15 0:07,UNI/EO SAC,T,WF3TWN
2015-00005976,1/31/15 0:22,SAN PABLO AVE / ALLSTON WAY,T,OM2TCN
2015-00005982,1/31/15 0:46,SAC/DEL,T,AF4TWN
2015-00005984,1/31/15 0:56,SAN PABLO AVE / UNIVERSITY AVE,T,OM2TWN
2015-00005992,1/31/15 1:24,SHAT/STUA,T,WF2TWN
2015-00006011,1/31/15 3:39,FIFTH ST / ADDISON ST,T,WM3TWN
2015-00006012,1/31/15 4:09,SIXTH ST / VIRGINIA ST,1194,M
2015-00006023,1/31/15 9:27,M L KING JR WAY / 61ST ST,T,BM2TWN
2015-00006052,1/31/15 12:35,DWIGHT WAY / SAN PABLO AVE,T,WM3TCN
2015-00006057,1/31/15 13:05,UNIVERSITY AVE / SAN PABLO AVE,T,WM3TWN
2015-00006090,1/31/15 15:49,2500 BLOCK SAN PABLO AVE,1194,WM3WAS
2015-00006117,1/31/15 18:01,SHATTUCK AVE / KITTREDGE ST,1194,WF3RCN
2015-00006121,1/31/15 18:11,2200 BLOCK SHATTUCK AVE,1194,WM2RCS
2015-00006132,1/31/15 18:39,37.8693028530001~-122.272234021,1194,"BM4RWN, BM4RCN"
2015-00006139,1/31/15 19:06,SEVENTH ST / ALLSTON WAY,T,WM4TWN
2015-00006146,1/31/15 19:58,ADELINE ST / WARD ST,T,AF1IAS
2015-00006149,1/31/15 20:12,TELEGRAPH AVE / OREGON ST,T,BM4TWN
2015-00006150,1/31/15 20:14,DWIGHT WAY / DANA ST,T,WM3TWN
2015-00006151,1/31/15 20:22,1700 BLOCK SAN PABLO AVE,1194,BM4RWN
2015-00006159,1/31/15 21:05,ADELINE ST / ALCATRAZ AVE,T,OM2TCN
2015-00006160,1/31/15 21:09,SAC/CARL,T,OM3TWN
2015-00006167,1/31/15 21:44,SACRAMENTO ST / OREGON ST,T,WM4TWN
2015-00006169,1/31/15 21:50,2400 BLOCK TELEGRAPH AVE,1194,P
2015-00006170,1/31/15 21:53,EIGHTH ST / CEDAR ST,T,M
2015-00006176,1/31/15 22:19,UNIVERSITY AVE / SAN PABLO AVE,T,M
2015-00006177,1/31/15 22:20,37.8609962420001~-122.256143699,1194,BM3IWN
2015-00006179,1/31/15 22:29,37.8609962420001~-122.256143699,1194,M
2015-00006180,1/31/15 22:33,BYRON ST / ADDISON ST,T,M
2015-00006182,1/31/15 22:43,NINTH ST / HEARST AVE,T,M
2015-00006184,1/31/15 22:47,DURANT AVE / TELEGRAPH AVE,1194,M
2015-00006185,1/31/15 22:55,M L KING JR WAY / DWIGHT WAY,T,WM2TWN
2015-00006191,1/31/15 23:28,CURTIS ST / UNIVERSITY AVE,T,AM2TWN
2015-00006192,1/31/15 23:40,PARKER ST / BENVENUE AVE,1194,"OM2RCN, M"
2015-00006193,1/31/15 23:49,CHANNING WAY / TELEGRAPH AVE,T,HM2TWN
2015-00006196,2/1/15 0:02,COLLEGE AVE / CHANNING WAY,T,WF2TWN
2015-00006197,2/1/15 0:04,TENTH ST / PARKER ST,1196,M
2015-00006198,2/1/15 0:04,SACRAMENTO ST / WOOLSEY ST,T,WF3TWN
2015-00006199,2/1/15 0:14,WOOLSEY ST / M L KING JR WAY,T,"TOW, AR, P"
2015-00006201,2/1/15 0:19,CHANNING WAY / COLLEGE AVE,T,HM2TWN
2015-00006202,2/1/15 0:19,2500 BLOCK CHANNING WAY,T,BF2TWN
2015-00006205,2/1/15 0:38,UNIVERSITY AVE / SAN PABLO AVE,T,M
