"","Incident.Number","Call.Date.Time","Location","Incident.Type","Dispositions","index","Year","Date","DayOfWeek","lat","long","accuracy","formatted_address","address_type","status"
"23","2015-00004930",2015-01-26 14:15:00,"ASHBY AVE  and  SHATTUCK AVE , Berkeley, CA, USA","T","OM4TCN",23,2015,2015-01-26,"Monday",37.8552946,-122.2665022,"intersection","Ashby Ave & Shattuck Ave, Berkeley, CA 94705, USA","intersection","OK"
"24","2015-00004931",2015-01-26 14:23:00,"DERBY ST  and  HILLEGASS AVE , Berkeley, CA, USA","1194","WM4RON",24,2015,2015-01-26,"Monday",37.8616548,-122.2559951,"intersection","Derby St & Hillegass Ave, Berkeley, CA 94705, USA","intersection","OK"
"25","2015-00004932",2015-01-26 14:30:00,"1400 SHATTUCK AVE , Berkeley, CA, USA","1194","WM4ICN",25,2015,2015-01-26,"Monday",37.8817523,-122.2698365,"premise","1400 Shattuck Ave, Berkeley, CA 94709, USA","premise","OK"
"26","2015-00004935",2015-01-26 14:35:00,"ASHBY AVE  and  SAN PABLO AVE , Berkeley, CA, USA","T","OM3TCN",26,2015,2015-01-26,"Monday",37.852157,-122.2866063,"intersection","San Pablo Ave & Ashby Ave, Berkeley, CA 94702, USA","intersection","OK"
"27","2015-00004938",2015-01-26 14:45:00,"SAN PABLO AVE  and  FOLGER AVE , Berkeley, CA, USA","1196","M",27,2015,2015-01-26,"Monday",37.8509635,-122.2862931,"intersection","San Pablo Ave & Folger Ave, Berkeley, CA 94702, USA","intersection","OK"
"28","2015-00004941",2015-01-26 14:59:00,"SHATTUCK AVE  and  KITTREDGE ST , Berkeley, CA, USA","1194","WM2RCN",28,2015,2015-01-26,"Monday",37.8684974,-122.2677981,"intersection","Shattuck Ave & Kittredge St, Berkeley, CA 94720, USA","intersection","OK"
"29","2015-00004945",2015-01-26 15:12:00,"1800 SAN PABLO AVE , Berkeley, CA, USA","1194","BM4RCN",29,2015,2015-01-26,"Monday",37.8712769,-122.2931212,"street_address","1800 San Pablo Ave, Berkeley, CA 94702, USA","street_address","OK"
"30","2015-00004964",2015-01-26 17:14:00,"2200 SHATTUCK AVE , Berkeley, CA, USA","1194","WF2RWN",30,2015,2015-01-26,"Monday",37.8692363,-122.2682686,"street_address","2200 Shattuck Ave, Berkeley, CA 94704, USA","street_address","OK"
"31","2015-00004966",2015-01-26 17:19:00,"2200 SHATTUCK AVE , Berkeley, CA, USA","1194","BF4RCN",31,2015,2015-01-26,"Monday",37.8692363,-122.2682686,"street_address","2200 Shattuck Ave, Berkeley, CA 94704, USA","street_address","OK"
"32","2015-00004968",2015-01-26 17:22:00,"SHATTUCK AVE  and  KITTREDGE ST , Berkeley, CA, USA","T","WF4TCN",32,2015,2015-01-26,"Monday",37.8684974,-122.2677981,"intersection","Shattuck Ave & Kittredge St, Berkeley, CA 94720, USA","intersection","OK"
"33","2015-00004970",2015-01-26 17:32:00,"1500 SPRUCE ST , Berkeley, CA, USA","1194","M",33,2015,2015-01-26,"Monday",37.8804767,-122.2661149,"premise","1500 Spruce St, Berkeley, CA 94709, USA","premise","OK"
"34","2015-00004971",2015-01-26 17:34:00,"2000 SHATTUCK AVE , Berkeley, CA, USA","1194","WM2RCN",34,2015,2015-01-26,"Monday",37.871887,-122.268675,"street_address","2000 Shattuck Ave, Berkeley, CA 94704, USA","street_address","OK"
"35","2015-00004974",2015-01-26 17:49:00,"BANCROFT WAY  and  MILVIA ST , Berkeley, CA, USA","T","BM3TWN",35,2015,2015-01-26,"Monday",37.8672755,-122.2702534,"intersection","Bancroft Way & Milvia St, Berkeley, CA 94704, USA","intersection","OK"
"36","2015-00004977",2015-01-26 18:02:00,"SHATTUCK AVE  and  KITTREDGE ST , Berkeley, CA, USA","1194","WM2RWS",36,2015,2015-01-26,"Monday",37.8684974,-122.2677981,"intersection","Shattuck Ave & Kittredge St, Berkeley, CA 94720, USA","intersection","OK"
"37","2015-00004982",2015-01-26 18:38:00,"SACRAMENTO ST  and  RUSSELL ST , Berkeley, CA, USA","1194","BM4RWS",37,2015,2015-01-26,"Monday",37.8549016,-122.2794491,"intersection","Sacramento St & Russell St, Berkeley, CA 94702, USA","intersection","OK"
"38","2015-00004984",2015-01-26 18:51:00,"CHANNING WAY  and  BOWDITCH ST , Berkeley, CA, USA","1194","AR",38,2015,2015-01-26,"Monday",37.8672098,-122.2565217,"intersection","Channing Way & Bowditch St, Berkeley, CA 94704, USA","intersection","OK"
"39","2015-00004993",2015-01-26 19:20:00,"PRINCE ST  and  M L KING JR WAY , Berkeley, CA, USA","T","WM4TWN",39,2015,2015-01-26,"Monday",37.8524898,-122.2709328,"intersection","M.L.K. Jr Way & Prince St, Berkeley, CA 94703, USA","intersection","OK"
"40","2015-00004996",2015-01-26 19:38:00,"OREGON ST  and  M L KING JR WAY , Berkeley, CA, USA","1194","BM1RWS",40,2015,2015-01-26,"Monday",37.8570557,-122.2713947,"intersection","M.L.K. Jr Way & Oregon St, Berkeley, CA 94703, USA","intersection","OK"
"41","2015-00005010",2015-01-26 21:29:00,"2400 TELEGRAPH AVE , Berkeley, CA, USA","1194","M",41,2015,2015-01-26,"Monday",37.8674642,-122.2594219,"street_address","2400 Telegraph Ave, Berkeley, CA 94704, USA","street_address","OK"
"42","2015-00005011",2015-01-26 21:43:00,"M L KING JR WAY  and  ALLSTON WAY , Berkeley, CA, USA","T","AM2TWN",42,2015,2015-01-26,"Monday",37.8687926,-122.2726916,"intersection","M.L.K. Jr Way & Allston Way, Berkeley, CA 94703, USA","intersection","OK"
"43","2015-00005014",2015-01-26 22:17:00,"PIEDMONT AVE  and  DWIGHT WAY , Berkeley, CA, USA","T","M",43,2015,2015-01-26,"Monday",37.8659016,-122.251239,"intersection","Dwight Way & Piedmont Ave, Berkeley, CA 94704, USA","intersection","OK"
"44","2015-00005021",2015-01-26 23:04:00,"SHATTUCK AVE  and  DURANT AVE , Berkeley, CA, USA","T","M",44,2015,2015-01-26,"Monday",37.8666989,-122.2676075,"intersection","Shattuck Ave & Durant Ave, Berkeley, CA 94704, USA","intersection","OK"
"45","2015-00005028",2015-01-26 23:50:00,"SHATTUCK AVE  and  STUART ST , Berkeley, CA, USA","T","OM2TWN",45,2015,2015-01-26,"Monday",37.8585341,-122.2669003,"intersection","Shattuck Ave & Stuart St, Berkeley, CA 94705, USA","intersection","OK"
"46","2015-00005029",2015-01-26 23:57:00,"PARKER ST  and  DANA ST , Berkeley, CA, USA","T","BM2TWN",46,2015,2015-01-26,"Monday",37.8630469,-122.2603652,"intersection","Parker St & Dana St, Berkeley, CA 94704, USA","intersection","OK"
"47","2015-00005030",2015-01-27 00:24:00,"FULTON ST  and  DWIGHT WAY , Berkeley, CA, USA","1194B","WM3TWS",47,2015,2015-01-27,"Tuesday",37.8642505,-122.2652527,"intersection","Dwight Way & Fulton St, Berkeley, CA 94704, USA","intersection","OK"
"48","2015-00005032",2015-01-27 00:42:00,"DWIGHT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","T","OM2TWN",48,2015,2015-01-27,"Tuesday",37.8651365,-122.2584315,"intersection","Telegraph Ave & Dwight Way, Berkeley, CA 94704, USA","intersection","OK"
"49","2015-00005035",2015-01-27 01:03:00,"SAN PABLO AVE  and  STANFORD AVE , Berkeley, CA, USA","1196","BM2TWS",49,2015,2015-01-27,"Tuesday",37.8410232,-122.2830295,"intersection","San Pablo Ave & Stanford Ave, Oakland, CA 94608, USA","intersection","OK"
"50","2015-00005040",2015-01-27 02:01:00,"M L KING JR WAY  and  BLAKE ST , Berkeley, CA, USA","T","WM2RON",50,2015,2015-01-27,"Tuesday",37.86246,-122.2719957,"intersection","M.L.K. Jr Way & Blake St, Berkeley, CA 94703, USA","intersection","OK"
"51","2015-00005053",2015-01-27 07:38:00,"RUSSELL ST  and  COLLEGE AVE , Berkeley, CA, USA","T","WM4TCN",51,2015,2015-01-27,"Tuesday",37.8584799,-122.2531821,"intersection","College Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"52","2015-00005054",2015-01-27 07:45:00,"RUSSELL ST  and  COLLEGE AVE , Berkeley, CA, USA","T","WM4TCN",52,2015,2015-01-27,"Tuesday",37.8584799,-122.2531821,"intersection","College Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"53","2015-00005056",2015-01-27 07:59:00,"RUSSELL ST  and  COLLEGE AVE , Berkeley, CA, USA","T","WF4TCN",53,2015,2015-01-27,"Tuesday",37.8584799,-122.2531821,"intersection","College Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"54","2015-00005059",2015-01-27 08:09:00,"COLLEGE AVE  and  WOOLSEY ST , Berkeley, CA, USA","T","OM2TCN",54,2015,2015-01-27,"Tuesday",37.8538875,-122.2527361,"intersection","College Ave & Woolsey St, Berkeley, CA 94705, USA","intersection","OK"
"55","2015-00005061",2015-01-27 08:14:00,"ASHBY AVE  and  HILLEGASS AVE , Berkeley, CA, USA","T","OF4TCN",55,2015,2015-01-27,"Tuesday",37.8567208,-122.2555046,"intersection","Ashby Ave & Hillegass Ave, Berkeley, CA 94705, USA","intersection","OK"
"56","2015-00005064",2015-01-27 08:19:00,"ASHBY AVE  and  COLLEGE AVE , Berkeley, CA, USA","T","WM3TCN",56,2015,2015-01-27,"Tuesday",37.8570436,-122.2530418,"intersection","Ashby Ave & College Ave, Berkeley, CA 94705, USA","intersection","OK"
"57","2015-00005066",2015-01-27 08:23:00,"HILLEGASS AVE  and  DERBY ST , Berkeley, CA, USA","T","OM3TCN",57,2015,2015-01-27,"Tuesday",37.8616548,-122.2559951,"intersection","Derby St & Hillegass Ave, Berkeley, CA 94705, USA","intersection","OK"
"58","2015-00005067",2015-01-27 08:29:00,"COLLEGE AVE  and  RUSSELL ST , Berkeley, CA, USA","T","WF4TCN",58,2015,2015-01-27,"Tuesday",37.8584799,-122.2531821,"intersection","College Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"59","2015-00005068",2015-01-27 08:34:00,"COLLEGE AVE  and  RUSSELL ST , Berkeley, CA, USA","T","OF4TCN",59,2015,2015-01-27,"Tuesday",37.8584799,-122.2531821,"intersection","College Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"60","2015-00005069",2015-01-27 08:45:00,"COLLEGE AVE  and  RUSSELL ST , Berkeley, CA, USA","T","OM3TCN",60,2015,2015-01-27,"Tuesday",37.8584799,-122.2531821,"intersection","College Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"61","2015-00005072",2015-01-27 08:56:00,"PARKER ST  and  TELEGRAPH AVE , Berkeley, CA, USA","T","OM2TWN",61,2015,2015-01-27,"Tuesday",37.8632728,-122.2587294,"intersection","Telegraph Ave & Parker St, Berkeley, CA 94704, USA","intersection","OK"
"62","2015-00005074",2015-01-27 09:12:00,"SHATTUCK AVE  and  BLAKE ST , Berkeley, CA, USA","T","WF4TCN",62,2015,2015-01-27,"Tuesday",37.8630812,-122.2671851,"intersection","Shattuck Ave & Blake St, Berkeley, CA 94704, USA","intersection","OK"
"63","2015-00005077",2015-01-27 09:35:00,"UNIVERSITY AVE  and  SIXTH ST , Berkeley, CA, USA","T","WF3TWN",63,2015,2015-01-27,"Tuesday",37.868032,-122.2977077,"intersection","University Ave & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"64","2015-00005092",2015-01-27 11:10:00,"ASHBY AVE  and  SEVENTH ST , Berkeley, CA, USA","T","WM4TCN",64,2015,2015-01-27,"Tuesday",37.8510182,-122.2910929,"intersection","Ashby Ave & Seventh Street, Berkeley, CA 94710, USA","intersection","OK"
"65","2015-00005104",2015-01-27 12:38:00,"MILVIA ST  and  BANCROFT WAY , Berkeley, CA, USA","T","AF3TWN",65,2015,2015-01-27,"Tuesday",37.8672755,-122.2702534,"intersection","Bancroft Way & Milvia St, Berkeley, CA 94704, USA","intersection","OK"
"66","2015-00005106",2015-01-27 12:41:00,"ADELINE ST  and  HARMON ST , Berkeley, CA, USA","1194","BM4RAS",66,2015,2015-01-27,"Tuesday",37.8496793,-122.2711471,"intersection","Adeline St & Harmon St, Berkeley, CA 94703, USA","intersection","OK"
"67","2015-00005113",2015-01-27 13:20:00,"MURRAY ST  and  NINTH ST , Berkeley, CA, USA","T","WF2TCN",67,2015,2015-01-27,"Tuesday",37.8511797,-122.2892336,"intersection","Ninth Street & Murray St, Berkeley, CA 94710, USA","intersection","OK"
"68","2015-00005117",2015-01-27 13:33:00,"2300 TELEGRAPH AVE , Berkeley, CA, USA","1194","WM2RCS",68,2015,2015-01-27,"Tuesday",37.8689291,-122.2591921,"street_address","2300 Telegraph Ave, Berkeley, CA 94704, USA","street_address","OK"
"69","2015-00005124",2015-01-27 13:52:00,"2400 TELEGRAPH AVE , Berkeley, CA, USA","1194","WM3RAS",69,2015,2015-01-27,"Tuesday",37.8674642,-122.2594219,"street_address","2400 Telegraph Ave, Berkeley, CA 94704, USA","street_address","OK"
"70","2015-00005129",2015-01-27 14:24:00,"ASHBY AVE  and  SAN PABLO AVE , Berkeley, CA, USA","T","OM4TCN",70,2015,2015-01-27,"Tuesday",37.852157,-122.2866063,"intersection","San Pablo Ave & Ashby Ave, Berkeley, CA 94702, USA","intersection","OK"
"71","2015-00005136",2015-01-27 14:37:00,"800 FOLGER AVE , Berkeley, CA, USA","T","AM4TCN",71,2015,2015-01-27,"Tuesday",37.8497128,-122.2924668,"route","800 Folger Ave, Berkeley, CA 94710, USA","route,street_address","OK"
"72","2015-00005139",2015-01-27 14:47:00,"SEVENTH ST  and  POTTER ST , Berkeley, CA, USA","T","OF4TCN",72,2015,2015-01-27,"Tuesday",37.8515138,-122.2912337,"intersection","Seventh Street & Potter St, Berkeley, CA 94710, USA","intersection","OK"
"73","2015-00005141",2015-01-27 14:53:00,"1900 SAN PABLO AVE , Berkeley, CA, USA","1194","HM4RCS, HM3RCS",73,2015,2015-01-27,"Tuesday",37.870206,-122.292806,"street_address","1900 San Pablo Ave, Berkeley, CA 94702, USA","street_address","OK"
"74","2015-00005143",2015-01-27 15:00:00,"HEINZ AVE  and  NINTH ST , Berkeley, CA, USA","T","OF4TCN",74,2015,2015-01-27,"Tuesday",37.8539297,-122.289681,"intersection","Ninth Street & Heinz Ave, Berkeley, CA 94710, USA","intersection","OK"
"75","2015-00005147",2015-01-27 15:11:00,"1200 WARD ST , Berkeley, CA, USA","T","WM4TCN",75,2015,2015-01-27,"Tuesday",37.857105,-122.2861818,"route","1200 Ward St, Berkeley, CA 94702, USA","route,street_address","OK"
"76","2015-00005149",2015-01-27 15:25:00,"OREGON ST  and  DOHR ST , Berkeley, CA, USA","T","WM4TCN",76,2015,2015-01-27,"Tuesday",37.855829,-122.2812656,"intersection","Oregon St & Dohr St, Berkeley, CA 94702, USA","intersection","OK"
"77","2015-00005163",2015-01-27 16:48:00,"MCGEE AVE  and  DELAWARE ST , Berkeley, CA, USA","1194","M",77,2015,2015-01-27,"Tuesday",37.8736287,-122.2778181,"intersection","McGee Ave & Delaware St, Berkeley, CA 94703, USA","intersection","OK"
"78","2015-00005172",2015-01-27 17:47:00,"MILVIA ST  and  VIRGINIA ST , Berkeley, CA, USA","T","AF3TWN",78,2015,2015-01-27,"Tuesday",37.8763056,-122.2712271,"intersection","Virginia St & Milvia St, Berkeley, CA 94709, USA","intersection","OK"
"79","2015-00005178",2015-01-27 18:00:00,"2400 TELEGRAPH AVE , Berkeley, CA, USA","1194","WM2RCN",79,2015,2015-01-27,"Tuesday",37.8674642,-122.2594219,"street_address","2400 Telegraph Ave, Berkeley, CA 94704, USA","street_address","OK"
"80","2015-00005180",2015-01-27 18:11:00,"2400 TELEGRAPH AVE , Berkeley, CA, USA","1194","BM3ROS, MH",80,2015,2015-01-27,"Tuesday",37.8674642,-122.2594219,"street_address","2400 Telegraph Ave, Berkeley, CA 94704, USA","street_address","OK"
"81","2015-00005181",2015-01-27 18:23:00,"1400 SHATTUCK AVE , Berkeley, CA, USA","1194","OM2ICN, WM2ICN",81,2015,2015-01-27,"Tuesday",37.8817523,-122.2698365,"premise","1400 Shattuck Ave, Berkeley, CA 94709, USA","premise","OK"
"82","2015-00005189",2015-01-27 18:51:00,"60TH ST  and  SAN PABLO AVE , Berkeley, CA, USA","1196","M",82,2015,2015-01-27,"Tuesday",37.8430411,-122.2838013,"intersection","San Pablo Ave & 60th St, Oakland, CA 94608, USA","intersection","OK"
"83","2015-00005193",2015-01-27 19:19:00,"BLAKE ST  and  MILVIA ST , Berkeley, CA, USA","T","BM3TWN",83,2015,2015-01-27,"Tuesday",37.8627503,-122.2697406,"intersection","Milvia St & Blake St, Berkeley, CA 94704, USA","intersection","OK"
"84","2015-00005194",2015-01-27 19:25:00,"2300 TELEGRAPH AVE , Berkeley, CA, USA","1194","BM2IOS",84,2015,2015-01-27,"Tuesday",37.8689291,-122.2591921,"street_address","2300 Telegraph Ave, Berkeley, CA 94704, USA","street_address","OK"
"85","2015-00005195",2015-01-27 19:25:00,"SHATTUCK AVE  and  CENTER ST , Berkeley, CA, USA","T","OF2TWN",85,2015,2015-01-27,"Tuesday",37.8703057,-122.2680389,"intersection","Shattuck Ave & Center St, Berkeley, CA 94704, USA","intersection","OK"
"86","2015-00005197",2015-01-27 19:27:00,"SACRAMENTO ST  and  RUSSELL ST , Berkeley, CA, USA","T","M",86,2015,2015-01-27,"Tuesday",37.8549016,-122.2794491,"intersection","Sacramento St & Russell St, Berkeley, CA 94702, USA","intersection","OK"
"87","2015-00005199",2015-01-27 19:40:00,"SAN PABLO AVE  and  ALLSTON WAY , Berkeley, CA, USA","1194B","M",87,2015,2015-01-27,"Tuesday",37.8663933,-122.2911943,"intersection","San Pablo Ave & Allston Way, Berkeley, CA 94702, USA","intersection","OK"
"88","2015-00005206",2015-01-27 20:21:00,"SACRAMENTO ST  and  TYLER ST , Berkeley, CA, USA","T","M",88,2015,2015-01-27,"Tuesday",37.852408,-122.278734,"intersection","Sacramento St & Tyler St, Berkeley, CA 94703, USA","intersection","OK"
"89","2015-00005209",2015-01-27 20:34:00,"SAN PABLO AVE  and  PARDEE ST , Berkeley, CA, USA","T","BM3TWN",89,2015,2015-01-27,"Tuesday",37.8572089,-122.2882347,"intersection","San Pablo Ave & Pardee St, Berkeley, CA 94702, USA","intersection","OK"
"90","2015-00070869",2015-12-04 22:59:00,"0 BOLIVAR DR , Berkeley, CA, USA","1196","M",90,2015,2015-12-04,"Friday",37.8662816,-122.3026386,"route","0 Bolivar Dr, Berkeley, CA 94710, USA","route,street_address","OK"
"91","2015-00005210",2015-01-27 20:39:00,"SIXTH ST  and  UNIVERSITY AVE , Berkeley, CA, USA","1194","M",91,2015,2015-01-27,"Tuesday",37.868032,-122.2977077,"intersection","University Ave & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"92","2015-00005215",2015-01-27 21:27:00,"ALLSTON WAY  and  M L KING JR WAY , Berkeley, CA, USA","1194","P",92,2015,2015-01-27,"Tuesday",37.8687926,-122.2726916,"intersection","M.L.K. Jr Way & Allston Way, Berkeley, CA 94703, USA","intersection","OK"
"93","2015-00005219",2015-01-27 21:43:00,"CALIFORNIA ST  and  ALLSTON WAY , Berkeley, CA, USA","1194","BM2IOS",93,2015,2015-01-27,"Tuesday",37.867088,-122.2839068,"route","Allston Way, Berkeley, CA, USA","route","OK"
"94","2015-00005220",2015-01-27 21:53:00,"BANCROFT WAY  and  DANA ST , Berkeley, CA, USA","T","BM2TWN",94,2015,2015-01-27,"Tuesday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"95","2015-00005223",2015-01-27 22:06:00,"ASHBY AVE  and  HARPER ST , Berkeley, CA, USA","T","BM2TWN",95,2015,2015-01-27,"Tuesday",37.8541636,-122.2721859,"intersection","Ashby Ave & Harper St, Berkeley, CA 94703, USA","intersection","OK"
"96","2015-00005225",2015-01-27 22:23:00,"CORNELL AVE  and  CAMELIA ST , Berkeley, CA, USA","1196","M",96,2015,2015-01-27,"Tuesday",37.8792685,-122.2926404,"intersection","Cornell Ave & Camelia St, Berkeley, CA 94702, USA","intersection","OK"
"97","2015-00005227",2015-01-27 22:42:00,"DURANT AVE  and  TELEGRAPH AVE , Berkeley, CA, USA","T","BF2TWN",97,2015,2015-01-27,"Tuesday",37.867814,-122.2589767,"intersection","Telegraph Ave & Durant Ave, Berkeley, CA 94704, USA","intersection","OK"
"98","2015-00005229",2015-01-27 23:13:00,"CENTER ST  and  M L KING JR WAY , Berkeley, CA, USA","1194","BM2RCS, M",98,2015,2015-01-27,"Tuesday",37.8696915,-122.2727922,"intersection","M.L.K. Jr Way & Center St, Berkeley, CA 94704, USA","intersection","OK"
"99","2015-00005230",2015-01-27 23:20:00,"CHANNING WAY  and  MILVIA ST , Berkeley, CA, USA","T","WM2TCN",99,2015,2015-01-27,"Tuesday",37.8654556,-122.270051,"intersection","Channing Way & Milvia St, Berkeley, CA 94704, USA","intersection","OK"
"100","2015-00005232",2015-01-27 23:29:00,"DWIGHT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","T","BM2TWN",100,2015,2015-01-27,"Tuesday",37.8651365,-122.2584315,"intersection","Telegraph Ave & Dwight Way, Berkeley, CA 94704, USA","intersection","OK"
"101","2015-00005233",2015-01-27 23:51:00,"1300 CARRISON ST , Berkeley, CA, USA","1194B","",101,2015,2015-01-27,"Tuesday",37.8519268,-122.283452,"route","1300 Carrison St, Berkeley, CA 94702, USA","route,street_address","OK"
"102","2015-00005234",2015-01-27 23:53:00,"TELEGRAPH AVE  and  STUART ST , Berkeley, CA, USA","T","WM2TWN",102,2015,2015-01-27,"Tuesday",37.8595432,-122.2592466,"intersection","Telegraph Ave & Stuart St, Berkeley, CA 94705, USA","intersection","OK"
